"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118948:1573103"|"118948:5549865"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"118948:1573103"|"118948:5549866"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"118948:1573103"|"118948:5549867"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1084336"|"118948:2940256"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1084336"|"118948:2940257"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1084336"|"118948:2940258"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||||||||||||||||||||||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118980:1573107"|"118980:5549904"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118980:1573107"|"118980:5549905"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||||||||||||||||||||||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118980:1573107"|"118980:5549906"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||||||||||||||||||||||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118979:1573106"|"118979:5549901"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118979:1573106"|"118979:5549902"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||||||||||||||||||||||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118979:1573106"|"118979:5549903"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|88|100|5|66|90||44|||4.3|||5.9|||7.8|||13.6|||12.4|||40||||||||5|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.3|||13.4|||43||0|1.5|2.9|12|21.5|31|1|6|11|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118979:917982"|"118979:3182917"
"H2"||"C"||1||10|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|80|100|5|40|80||40|||3|||4|||9.5|||14.6|||8.9|||40||||||||5|20|27||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||23.3|||14.9|||38||0|1.5|2.9|12|21.5|31|1|6|11|0|0|7|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118979:917982"|"118979:3182918"
"H3"||"C"||5||132|||188|||||0|0|0|0|2|3|85|88|100|50|62|100|25|40|95|2|7|75||92|||5|||15|||45|||15|||12|||3||||||||1|5|20||||0|1.5|3||||1.5|1.6|1.7|||||1.68|||42|92|141|0.04|0.1|0.16||11.6|||9.1|||4.2|||27||1|1.2|1.5|8|16.5|25|0|4|8|0|0|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118979:917982"|"118979:3182919"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118978:1573098"|"118978:5549849"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118978:1573098"|"118978:5549850"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|48|55||83.5|||0.4|||5.8|||18.5|||36.3|||22.5|||9.5||||||||3|7|11||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||14|28|42|0.06|0.09|0.11|||||15.4|||5.9|||46||0|1.5|2.9|10|13|17|0|0|2|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|4.6|7.2|1.4|3.4|5.4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118978:1082949"|"118978:2927793"
"H2"||"H"||2||23|||160|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|90|30|45|55||60.7|||1.4|||8.9|||16.1|||22|||12.3|||12.8||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.45|||||1.46|||4|9|14|0.12|0.15|0.17|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|5|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.6|8.8|3.4|5|6.6|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118978:1082949"|"118978:2927794"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|8|85|100|100|80|100|100|48|65|95|24|35|75||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.1|0.14|0.17|||||18.4|||8.7|||46||0|1.5|2.9|15|20|25|0|7.5|15|0|0|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118977:1082921"|"118977:2927556"
"H2"||"H"||2||36|||89|||||0|0|0|0|2|3|75|100|100|65|100|100|52|95|100|23|75|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||1.4|8|14|0.1|0.14|0.18|||||30|||15.7|||44||0|1.5|2.9|20|35|50|8|19|30|0|12|24|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118977:1082921"|"118977:2927557"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|8|75|100|100|65|100|100|52|85|100|23|45|95||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.8|||19.9|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|32|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|8.2|11.1|3.9|6.1|8.3|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118977:1082921"|"118977:2927558"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|8|85|100|100|80|100|100|48|65|95|24|35|75||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.1|0.14|0.17|||||18.4|||8.7|||46||0|1.5|2.9|15|20|25|0|7.5|15|0|0|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118976:1082920"|"118976:2927548"
"H2"||"H"||2||36|||89|||||0|0|0|0|2|3|75|100|100|65|100|100|52|95|100|23|75|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||1.4|8|14|0.1|0.14|0.18|||||30|||15.7|||44||0|1.5|2.9|20|35|50|8|19|30|0|12|24|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118976:1082920"|"118976:2927549"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|8|75|100|100|65|100|100|52|85|100|23|45|95||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.8|||19.9|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|32|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|8.2|11.1|3.9|6.1|8.3|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118976:1082920"|"118976:2927550"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118975:1573102"|"118975:5549862"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"118975:1573102"|"118975:5549863"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"118975:1573102"|"118975:5549864"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|100|100|80|100|100|48|78|85|24|48|55||46|||4.5|||5.3|||9.2|||15.3|||11.7|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||16.9|||7.2|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.2|7.5|2.2|3.9|5.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118975:1082810"|"118975:2927421"
"H2"||"H"||2||28|||123|||||0|0|0|0|0|0|90|100|100|80|100|100|80|95|100|35|75|85||28.1|||1.7|||2.4|||5.4|||10.2|||8.4|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||1.4|3|4|0.12|0.16|0.19|||||35|||23.8|||40||3|4.5|5.9|35|47.5|60|16|28|40|1|20|36|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|15.4|18.6|9.2|11.6|14|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118975:1082810"|"118975:2927422"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||60|||5.6|||14.3|||14.5|||16|||9.6|||22.5||||||||5|17.5|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.05|0.1|0.14|||||20.2|||10.6|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.7|11.6|1.3|5|8.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118975:1082810"|"118975:5549573"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118974:1573101"|"118974:5549859"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"118974:1573101"|"118974:5549860"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"118974:1573101"|"118974:5549861"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|100|100|80|100|100|48|78|85|24|48|55||46|||4.5|||5.3|||9.2|||15.3|||11.7|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||16.9|||7.2|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.2|7.5|2.2|3.9|5.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118974:1082795"|"118974:2927405"
"H2"||"H"||2||28|||123|||||0|0|0|0|0|0|90|100|100|80|100|100|80|95|100|35|75|85||28.1|||1.7|||2.4|||5.4|||10.2|||8.4|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||1.4|3|4|0.12|0.16|0.19|||||35|||23.8|||40||3|4.5|5.9|35|47.5|60|16|28|40|1|20|36|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|15.4|18.6|9.2|11.6|14|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118974:1082795"|"118974:2927406"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||60|||5.6|||14.3|||14.5|||16|||9.6|||22.5||||||||5|17.5|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.05|0.1|0.14|||||20.2|||10.6|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.7|11.6|1.3|5|8.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118974:1082795"|"118974:2927407"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118973:1573097"|"118973:5549847"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118973:1573097"|"118973:5549848"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|100|100|81|87.5|100|57|67.5|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|15|25|35|0|7.5|15|0|2|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.4||1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118973:1082787"|"118973:2927380"
"H2"||"H"||2||23|||135|||||0|0|0|0|0|0|100|100|100|95|100|100|86|95|100|66|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|40|55|70|24|33.5|43|13|30|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||11|||5.1||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118973:1082787"|"118973:2927381"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|48|85|90|14|45|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||5|20|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||1.4|22|42|0.08|0.11|0.14|||||21.9|||12.8|||42||0|1.5|2.9|15|25|35|0|7.5|15|0|0|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||7|||2.4||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118973:1082787"|"118973:2927382"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118972:1573096"|"118972:5549845"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118972:1573096"|"118972:5549846"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|100|100|81|87.5|100|57|67.5|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|15|25|35|0|7.5|15|0|2|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.4||1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118972:1082777"|"118972:2927359"
"H2"||"H"||2||23|||135|||||0|0|0|0|0|0|100|100|100|95|100|100|86|95|100|66|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|40|55|70|24|33.5|43|13|28|49|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||11|||5.1||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118972:1082777"|"118972:2927360"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|48|85|90|14|45|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||5|20|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||1.4|22|42|0.08|0.11|0.14|||||21.9|||12.8|||42||0|1.5|2.9|15|25|35|0|7.5|15|0|0|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||7|||2.4||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118972:1082777"|"118972:2927361"
