,Land Acq. For new facility,,,,,,,,,,,,"1,500,000",,,,"1,500,000",,,,,,,,,,,,-,,"1,500,000"
,Replace School Facility,,,,,,,,,,,,"953,175",,"36,977,045",,"37,930,220",,,,,,,,,,,,-,,"37,930,220"
,Windsor Middle School:,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Replace School Facility,,,,,,,,,,,,"853,135",,"19,613,927",,"20,467,062",,,,,,,,,,,,-,,"20,467,062"
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"2,441,592",$,"2,441,592",$,-,$,-,$,-,$,"3,306,310","$ 72,684,597","$ 72,684,597","$ 75,990,907","$ 75,990,907",$,-,$,"534,700",$,"1,808,550",$,"1,017,412",$,-,$,"3,360,662",$,"79,351,569"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,,,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,Fund Balance/Reserves,,"2,441,592",,"2,441,592",,,,-,,,,-,,-,,-,,-,,,,-,,-,,-,,-,,-
,Bonded / Note Indebtedness,,-,,,,,,-,,-,,"3,306,310",,"72,684,597",,"75,990,907",,-,,"534,700",,"1,808,550",,"1,017,412",,-,,"3,360,662",,"79,351,569"
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"2,441,592",$,"2,441,592",$,-,$,-,$,-,$,"3,306,310","$ 72,684,597","$ 72,684,597","$ 75,990,907","$ 75,990,907",$,-,$,"534,700",$,"1,808,550",$,"1,017,412",$,-,$,"3,360,662",$,"79,351,569"
"Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.","Renovation and/or addition of schools will be determined at a later date, pending Demography Study.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,,,
,,,,,,,,,,,,,Public Utilities,Public Utilities,Public Utilities,,,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
F,Public Utilities,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,Carrisbrooke Water Syst.-upgrade,,"50,000",,"50,000",,"360,000",,,,,,,,,,"360,000",,,,,,,,,,,,-,,"360,000"
1,Windsor Blvd Water Ext.,,"315,000",,"315,000",,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Future Water Source,,"2,000,000",,"2,000,000",,,,,,,,,,,,-,,,,,,-,,,,,,-,,-
2,Regional Consent Order (SSO),,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,,,"400,000",,,,,,,,,,,,-,,"400,000"
3,Camptown/Carrsville Improve,,"2,500,000",,"2,500,000",,,,,,,,,,,,-,,,,,,-,,,,,,-,,-
,Sewer Station Vac Truck,,,,,,,,"250,000",,,,,,,,"250,000",,,,,,,,,,,,-,,"250,000"
4,Crittenden Rd. Water Main,,,,,,"1,000,000",,,,,,,,,,"1,000,000",,,,,,,,,,,,-,,"1,000,000"
4,Western Branch Pump Station,,,,,,,,"650,000",,"1,000,000",,"1,000,000",,"600,000",,"3,250,000",,,,,,,,,,,,-,,"3,250,000"
4,Rt 460 Storage/Pump Station,,,,,,"250,000",,"400,000",,"3,000,000",,"50,000",,,,"3,700,000",,,,,,,,,,,,-,,"3,700,000"
,Rt 58 Water/Sewer Extension,,"250,000",,"250,000",,"3,000,000",,,,,,,,,,"3,000,000",,,,,,,,,,,,-,,"3,000,000"
,Obrey Upgrades,,,,,,,,,,"30,000",,"300,000",,,,"330,000",,,,,,,,,,,,-,,"330,000"
,Benns Church Upgrades,,,,,,,,"30,000",,"200,000",,,,,,"230,000",,,,,,,,,,,,-,,"230,000"
,Bethel Heights Upgrades,,,,,,,,"250,000",,,,,,,,"250,000",,,,,,,,,,,,-,,"250,000"
,Zuni Pump Station Replacement,,-,,-,,-,,"150,000",,"450,000",,-,,-,,"600,000",,-,,-,,-,,-,,-,,-,,"600,000"
,Courthouse Water Upgrades,,,,,,,,,,,,,,,,-,,"50,000",,"500,000",,,,,,,,"550,000",,"550,000"
,Smithfield Heights Water Upgrades,,,,,,,,,,,,,,,,-,,,,"102,300",,"1,023,000",,,,,,"1,125,300",,"1,125,300"
,Days Point Water Upgrades,,,,,,,,,,,,,,,,-,,,,,,"99,600",,"996,000",,,,"1,095,600",,"1,095,600"
,Tormentors Creek Water Upgrades,,,,,,,,,,,,,,,,-,,,,,,,,"123,400",,"1,234,000",,"1,357,400",,"1,357,400"
,Rushmere Water Upgrades,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,"36,900",,"36,900",,"36,900"
,TOTAL:,$,"5,215,000",$,"5,215,000",$,"4,710,000",$,"1,830,000",$,"4,780,000",$,"1,450,000",$,"600,000","$ 13,370,000","$ 13,370,000",$,"50,000",$,"602,300","$ 1,122,600","$ 1,122,600",$,"1,119,400",$,"1,270,900",$,"4,165,200",$,"17,535,200"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"465,000",$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,Fund Balance/Reserves,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,Bonded / Note Indebtedness,,"4,750,000",,"5,215,000",,"4,710,000",,"1,830,000",,"4,780,000",,"1,450,000",,"600,000",,"13,370,000",,"50,000",,"602,300",,"1,122,600",,"1,119,400",,"1,270,900",,"4,165,200",,"17,535,200"
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"5,215,000",$,"5,215,000",$,"4,710,000",$,"1,830,000",$,"4,780,000",$,"1,450,000",$,"600,000","$ 13,370,000","$ 13,370,000",$,"50,000",$,"602,300","$ 1,122,600","$ 1,122,600",$,"1,119,400",$,"1,270,900",$,"4,165,200",$,"17,535,200"
NOTE 1:,Project included to support economic development opportunities,Project included to support economic development opportunities,Project included to support economic development opportunities,Project included to support economic development opportunities,Project included to support economic development opportunities,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE 2:,"Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources","Funds will be used to research, develop, and construct a strategy for long term water sources",,,,,,,,,,,,,,,,,,,,,,
NOTE 3:,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,Funds not used in a fiscal year will accumulate to a reserve for future use,,,,,,,,,,,,,,,,,,,,,,,,
NOTE 4:,Western Tidewater Water Authority (WTWA) requests / projects.,Western Tidewater Water Authority (WTWA) requests / projects.,Western Tidewater Water Authority (WTWA) requests / projects.,Western Tidewater Water Authority (WTWA) requests / projects.,Western Tidewater Water Authority (WTWA) requests / projects.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
G,Public Works,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Refuse:,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Refuse Truck-replacement,,,,,,"130,000",,,,,,,,,,"130,000",,,,,,,,,,,,-,,"130,000"
,Dump Truck-replacement,,,,,,-,,"90,000",,-,,,,,,"90,000",,,,,,,,,,,,-,,"90,000"
,Refuse Truck-replacement,,,,,,,,,,"135,000",,,,,,"135,000",,,,,,,,,,,,-,,"135,000"
,Carrsville Compactor-replacement,Carrsville Compactor-replacement,,,,,,,,,,,"35,000",,,,"35,000",,,,,,,,,,,,-,,"35,000"
,Refuse Truck - fleet additon,,,,,,,,,,,,"130,000",,,,"130,000",,,,,,,,,,,,-,,"130,000"
,Refuse Truck - replacement,,,,,,,,,,,,,,,,-,,,,"140,000",,,,,,,,"140,000",,"140,000"
,Carroll Bridge Compactor-replacement,Carroll Bridge Compactor-replacement,,,,,,,,,,,,,,,-,,,,"40,000",,,,,,,,"40,000",,"40,000"
,Refuse Containers,,"30,000",,"30,000",,"40,000",,"40,000",,"45,000",,"45,000",,"50,000",,"220,000",,"50,000",,,,"55,000",,,,"60,000",,"165,000",,"385,000"
,Convenience Centers,,,,,,,,,,"250,000",,,,,,"250,000",,,,,,,,,,,,-,,"250,000"
,Roof Replacement:,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Windsor VFD,,,,,,"50,000",,,,,,-,,,,"50,000",,,,,,,,,,,,-,,"50,000"
,Building & Grounds:,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
2,Old Jail Bldg Restoration,,,,,,,,-,,,,,,,,-,,,,,,,,,,,,-,,-
,Camp Washington Cleanup,,"50,000",,"50,000",,-,,"50,000",,"50,000",,"50,000",,"50,000",,"200,000",,"50,000",,"50,000",,"50,000",,"50,000",,,,"200,000",,"400,000"
,Satellite Fuel Station-Camp Washington,Satellite Fuel Station-Camp Washington,Satellite Fuel Station-Camp Washington,,,,-,,"100,000",,"100,000",,"100,000",,"100,000",,"400,000",,"100,000",,,,,,,,,,"100,000",,"500,000"
,Bobcat-replacement,,,,,,,,,,"40,000",,,,,,"40,000",,,,,,,,,,,,-,,"40,000"
1,Fuel System Upgrade/Repair,,,,,,-,,-,,"10,000",,"75,000",,-,,"85,000",,-,,-,,-,,-,,-,,-,,"85,000"
,TOTAL:,$,"80,000",$,"80,000",$,"220,000",$,"280,000",$,"630,000",$,"435,000",$,"200,000",$,"1,765,000",$,"200,000",$,"230,000",$,"105,000",$,"50,000",$,"60,000",$,"645,000",$,"2,410,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"80,000",$,-,$,"220,000",$,"280,000",$,"630,000",$,"435,000",$,"200,000",$,"1,765,000",$,"200,000",$,"230,000",$,"105,000",$,"50,000",$,"60,000",$,"645,000",$,"2,410,000"
,Fund Balance/Reserves,,,,"80,000",,,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"80,000",$,"80,000",$,"220,000",$,"280,000",$,"630,000",$,"435,000",$,"200,000",$,"1,765,000",$,"200,000",$,"230,000",$,"105,000",$,"50,000",$,"60,000",$,"645,000",$,"2,410,000"
NOTE :,"A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000","A Maintenance Needs Assessment (study) to address roofs/paving/HVAC etc. will be requested through the Operating Budget at an estimated cost of $50,000",,,,,,,,,,,,,
NOTE 1:,Referred to BOS B&G Committee,Referred to BOS B&G Committee,Referred to BOS B&G Committee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE 2:,Renovation contingent on grants,Renovation contingent on grants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Smithfield YMCA,Smithfield YMCA,Smithfield YMCA,Smithfield YMCA,Smithfield YMCA,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
H,Smithfield YMCA,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Swimming Pool Expansion,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,10 Year Contribution,,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,,,,,"75,000",,-,,,,,,,,,,-,,"75,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"75,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"25,000",$,-,$,"25,000",$,"25,000",$,"25,000",$,-,,,$,"75,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"75,000"
,Fund Balance/Reserves,,,,"25,000",,,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"75,000"
** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,** Above represents a 10 year commitment by the BOS for the period FY 01-02' to FY 10-11'.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Planning & Zoning,Planning & Zoning,Planning & Zoning,Planning & Zoning,Planning & Zoning,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
I,Community Development,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
1,CDBG Programs Reserve,,"50,000",,"50,000",,,,"50,000",,"50,000",,"50,000",,"50,000",,"200,000",,"50,000",,"50,000",,"50,000",,"50,000",,,,"200,000",,"400,000"
,BT Estates - Road Construct,,"100,000",,"100,000",,,,,,,,,,,,-,,,,,,,,,,,,-,,-
2,Pinewood Heights Relocation,,"250,000",,"250,000",,"250,000",,"250,000",,,,,,,,"500,000",,,,,,,,,,,,-,,"500,000"
,Rt. 17 Revitalization,,-,,-,,-,,"250,000",,"250,000",,"250,000",,,,"750,000",,,,,,,,,,,,-,,"750,000"
,Carrsville Streetscape,,-,,-,,-,,"250,000",,"250,000",,"250,000",,,,"750,000",,,,,,,,,,,,,,"750,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
3,Land Preservation Reserve,,"250,000",,"250,000",,,,"500,000",,"500,000",,"500,000",,"500,000",,"2,000,000",,"500,000",,"500,000",,"500,000",,"500,000",,"500,000",,"2,500,000",,"4,500,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
