Rt 460 Storage/Pump Station,,-,,,,"250,000",,"400,000",,"3,000,000",,-,,"3,650,000"
Western Tidewater Water Authority:,,,,,,,,,,,,,,
Future Water Source,,"2,555,295",,"2,440,880",,"2,865,631",,"3,467,121",,"4,189,726",,"5,000,972",,"17,964,330"
Western Branch Pump Station,,,,"25,000",,"25,000",,-,,"250,000",,"125,000",,"425,000"
Western Branch Pipeline,,,,"187,500",,"187,500",,-,,"1,760,000",,"870,000",,"3,005,000"
Well Mitigation,,-,,"550,000",,-,,-,,-,,-,,"550,000"
TOTAL:,$,"6,465,295",$,"3,553,380",$,"4,453,131",$,"6,522,121",$,"9,199,726",$,"5,995,972","$ 29,724,330","$ 29,724,330"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,,-,,,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,"6,465,295",,"3,553,380",,"4,453,131",,"6,522,121",,"9,199,726",,"5,995,972",,"29,724,330"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"6,465,295",$,"3,553,380",$,"4,453,131",$,"6,522,121",$,"9,199,726",$,"5,995,972","$ 29,724,330","$ 29,724,330"
Comments / Notes:,,,,,,,,,,,,,,
Western Tidewater Water Authority,,,,,,,,,,,,,,
Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,Amounts requested represent Isle of Wight's share of costs incurred by the Western Tidewater Water Authority on behalf of IOW.,,
,,,,,,,,,,,,,,11
4/3/2009,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Public Utilities,Public Utilities,Public Utilities,,,,,,,,
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Windsor Blvd Water Ext.,,,,,,,,,,,,-,,"2,020,000"
Regional Consent Order (SSO),,,,,,,,,,,,-,,"100,000"
Sewer Station Vac Truck,,,,,,,,,,,,-,,"300,000"
Obrey Upgrades,,,,,,,,,,,,-,,"330,000"
Bethel Heights Upgrades,,,,,,,,,,,,-,,"250,000"
Zuni Pump Station Replacement,,-,,,,,,,,,,-,,"600,000"
Rt. 10 / Beechwood Lane Upgrade,,,,,,,,,,,,-,,"230,000"
Harvest Drive Waterline Replacement,,,,,,,,,,,,-,,"300,000"
Windsor District Sewer Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Windsor District Water Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Carrsville District Sewer Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Carrsville District Water Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Newport District Sewer Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Newport District Water Needs,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"5,000,000"
Waterline Trencher,,"40,000",,,,,,,,,,"40,000",,"40,000"
Courthouse Water Upgrades,,"50,000",,"500,000",,,,,,,,"550,000",,"550,000"
Smithfield Heights Water Upgrades,,"102,300",,"1,023,000",,,,,,,,"1,125,300",,"1,125,300"
Days Point Water Upgrades,,,,"99,600",,"996,000",,,,,,"1,095,600",,"1,095,600"
Tormentors Creek Water Upgrades,,,,,,"123,400",,"1,234,000",,,,"1,357,400",,"1,357,400"
Rushmere Water Upgrades,,-,,-,,-,,"36,900",,-,,"36,900",,"36,900"
Water Tower Maintenance,,"100,000",,,,"100,000",,,,"100,000",,"300,000",,"300,000"
Rt 460 Storage/Pump Station,,-,,-,,-,,-,,-,,-,,"3,650,000"
Western Tidewater Water Authority:,,,,,,,,,,,,,,
Future Water Source,,"5,408,116",,"5,540,918",,"5,528,130",,"5,717,407",,"5,982,860",,"28,177,431",,"46,141,761"
Western Branch Pump Station,,,,,,,,,,,,-,,"425,000"
Western Branch Pipeline,,,,,,,,,,,,-,,"3,005,000"
Well Mitigation,,-,,-,,-,,-,,-,,-,,"550,000"
TOTAL:,$,"11,700,416","$ 13,163,518","$ 13,163,518","$ 12,747,530","$ 12,747,530","$ 12,988,307","$ 12,988,307","$ 12,082,860","$ 12,082,860","$ 62,682,631","$ 62,682,631","$ 92,406,961","$ 92,406,961"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,,-,,-,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,"11,700,416",,"13,163,518",,"12,747,530",,"12,988,307",,"12,082,860",,"62,682,631",,"92,406,961"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"11,700,416","$ 13,163,518","$ 13,163,518","$ 12,747,530","$ 12,747,530","$ 12,988,307","$ 12,988,307","$ 12,082,860","$ 12,082,860","$ 62,682,631","$ 62,682,631","$ 92,406,961","$ 92,406,961"
,,,,,,,,,,,,,,12
4/3/2009,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,
FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,
,,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,General Services / Public Works,,,,,,,,
,,,Capital,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Prior Years,Prior Years,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,FY 2010-14
Refuse:,,,,,,,,,,,,,,,,
Refuse Truck-replacement,$,-,$,"130,000",$,-,$,-,$,-,$,-,$,-,$,-
Dump Truck-replacement,,,,,,"90,000",,-,,,,,,,,"90,000"
Refuse Truck-replacement,,,,,,,,"135,000",,,,,,,,"135,000"
Carrsville Compactor-replacement,,,,,,,,,,"35,000",,,,,,"35,000"
Refuse Truck - fleet additon,,,,,,,,,,"130,000",,,,,,"130,000"
Refuse Containers,,"30,000",,"40,000",,"40,000",,"45,000",,"45,000",,"50,000",,"50,000",,"230,000"
Roof Replacement:,,,,,,,,,,,,,,,,-
Windsor VRS - Roof Replace,,,,"50,000",,,,,,-,,,,,,-
Building & Grounds:,,,,,,,,,,,,,,,,-
Old Jail Bldg Restoration,,"192,555",,,,,,,,,,,,,,-
Camp Washington Cleanup,,"100,000",,,,,,,,,,,,,,-
Bobcat-replacement,,,,,,,,"40,000",,,,,,,,"40,000"
Tractor & Bushhog Mower,,-,,-,,"50,000",,-,,-,,-,,-,,"50,000"
TOTAL:,$,"322,555",$,"220,000",$,"180,000",$,"220,000",$,"210,000",$,"50,000",$,"50,000",$,"710,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,$,"322,555",$,-,$,-,$,"40,000",$,"75,000",$,"50,000",$,"50,000",$,"215,000"
Fund Balance/Reserves,,,,"220,000",,,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,"180,000",,"180,000",,"135,000",,,,,,"495,000"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"322,555",$,"220,000",$,"180,000",$,"220,000",$,"210,000",$,"50,000",$,"50,000",$,"710,000"
,,,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Refuse:,,,,,,,,,,,,,,,,
Dump Truck-replacement,,,,,,,,,,,,,,-,,"90,000"
Refuse Truck-replacement,,,,,,,,,,,,,,-,,"135,000"
Carrsville Compactor-replacement,,,,,,,,,,,,,,-,,"35,000"
Refuse Truck - fleet additon,,,,,,,,,,,,,,-,,"130,000"
Refuse Truck - replacement,,,,"140,000",,,,,,,,,,"140,000",,"140,000"
Carroll Bridge Compactor-replacement,,,,"40,000",,,,,,,,,,"40,000",,"40,000"
Refuse Containers,,,,,,"55,000",,,,"60,000",,"60,000",,"175,000",,"405,000"
Building & Grounds:,,,,,,,,,,,,,,-,,-
Bobcat-replacement,,,,,,,,,,,,,,-,,"40,000"
Tractor & Bushhog Mower,,,,-,,-,,-,,-,,-,,-,,"50,000"
TOTAL:,,,$,"180,000",$,"55,000",$,-,$,"60,000",$,"60,000",$,"355,000","$ 1,065,000","$ 1,065,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,,,$,"180,000",$,"55,000",$,-,$,"60,000",$,"60,000",$,"355,000",$,"570,000"
Fund Balance/Reserves,,,,-,,,,,,,,,,-,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-,,"495,000"
Grants / Donations / Other,,,,-,,-,,-,,-,,-,,-,,-
TOTAL:,,,$,"180,000",$,"55,000",$,-,$,"60,000",$,"60,000",$,"355,000","$ 1,065,000","$ 1,065,000"
,,,,,,,,,,,,,,,,13
4/3/2009,,,,,,,,,,,,,,,,
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,,Smithfield YMCA,Smithfield YMCA,Smithfield YMCA,Smithfield YMCA,,,,,,,,
,,,Capital,Capital,,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Prior Years,Prior Years,Budget,Budget,,,,,,,,,,,TOTAL,
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Swimming Pool Expansion,,,,,,,,,,,,,,,,-
10 Year Contribution,$,"150,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000"
TOTAL:,$,"150,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,$,"150,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000"
Fund Balance/Reserves,,,,-,,,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"150,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,-,$,-,$,"75,000"
Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,Above represents a 10 year commitment by the Board of Supervisors for the period FY 2002 to FY 2011.,,,,,
,,,,,,,,,,,,,,,,14
4/3/2009,,,,,,,,,,,,,,,,
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Community Development,Community Development,Community Development,Community Development,Community Development,Community Development,,,,,,,
,,,Capital,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Prior Years,Prior Years,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
CDBG Programs Reserve,$,"100,000",$,-,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"200,000"
Pinewood Heights Relocation,,"250,000",,"250,000",,,,"250,000",,,,,,,,"250,000"
Rt. 17 Revitalization,,"100,000",,-,,,,"125,000",,"125,000",,"125,000",,"125,000",,"500,000"
Rt. 58 Revitalization,,"100,000",,-,,,,"125,000",,"125,000",,"125,000",,"125,000",,"500,000"
Land Preservation Reserve,,"1,475,000",,-,,-,,"500,000",,"500,000",,"500,000",,"500,000",,"2,000,000"
TOTAL:,"$ 2,025,000","$ 2,025,000",$,"250,000",$,-,"$ 1,050,000","$ 1,050,000",$,"800,000",$,"800,000",$,"800,000","$ 3,450,000",
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,,,,,$,-,"$ 1,050,000","$ 1,050,000",$,"800,000",$,"800,000",$,"800,000","$ 3,450,000",
Fund Balance/Reserves,,,,,,-,,-,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,-,"$ 1,050,000","$ 1,050,000",$,"800,000",$,"800,000",$,"800,000","$ 3,450,000",
,,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
CDBG Programs Reserve,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"450,000"
Pinewood Heights Relocation,,,,-,,-,,-,,-,,-,,-,,"250,000"
Rt. 17 Revitalization,,,,,,,,,,,,,,-,,"500,000"
Rt. 58 Revitalization,,,,-,,-,,-,,-,,-,,-,,"500,000"
Land Preservation Reserve,,,,"500,000",,"500,000",,"500,000",,"500,000",,"500,000",,"2,500,000",,"4,500,000"
TOTAL:,,,$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000","$ 2,750,000","$ 2,750,000","$ 6,200,000",
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,,,$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000","$ 2,750,000","$ 2,750,000","$ 6,200,000",
Fund Balance/Reserves,,,,-,,,,,,,,-,,-,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-,,-
Grants / Donations / Other,,,,-,,-,,-,,-,,-,,-,,-
TOTAL:,,,$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000","$ 2,750,000","$ 2,750,000","$ 6,200,000",
Comments / Notes,,,,,,,,,,,,,,,,
Pinewood Heights Relocation,,,,,,,,,,,,,,,,
Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County.,
Land Preservation Reserve,,,,,,,,,,,,,,,,
Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,
"This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.",This is strictly a reserve and,This is strictly a reserve and,This is strictly a reserve and,This is strictly a reserve and,
any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,,,
,,,,,,,,,,,,,,,,15
4/3/2009,,,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,,,,,,,
,Capital,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Replace Voting Machines (15),$,-,$,-,,,$,"125,000",$,-,$,-,$,"125,000"
Electronic Poll Book Systems (45),,,,"15,000",,,,,,,,,,"15,000"
Lockable Portable Cages,,-,,-,,"25,000",,-,,-,,-,,"25,000"
